id,time,pm25,pm10,latitude,longitude,track
1527,2018-02-07 09:56:00,107.5,210.0,12.98472899,77.64232051,20180207-082636.gpx
1528,2018-02-07 09:57:00,93.5,151.5,12.98472899,77.64232051,20180207-082636.gpx
1529,2018-02-07 09:58:00,100.0,167.0,12.98565067,77.6448068,20180207-082636.gpx
1530,2018-02-07 09:59:00,121.5,198.0,12.98620367,77.64615098,20180207-082636.gpx
1531,2018-02-07 10:00:00,95.0,168.0,12.98660105,77.64719984,20180207-082636.gpx
1532,2018-02-07 10:01:00,94.5,165.0,12.98781317,77.64974536,20180207-082636.gpx
1533,2018-02-07 10:02:00,90.0,161.0,12.9888279,77.65189287,20180207-082636.gpx
1534,2018-02-07 10:03:00,86.0,150.0,12.98941613,77.65315613,20180207-082636.gpx
1535,2018-02-07 10:04:00,84.5,145.5,12.98957776,77.65352322,20180207-082636.gpx
1536,2018-02-07 10:05:00,90.5,208.0,12.98987238,77.65413882,20180207-082636.gpx
1537,2018-02-07 10:06:00,85.5,152.5,12.99013784,77.65475099,20180207-082636.gpx
1538,2018-02-07 10:07:00,99.0,178.5,12.99094439,77.65639848,20180207-082636.gpx
1539,2018-02-07 10:08:00,92.5,164.5,12.99094439,77.65639848,20180207-082636.gpx
1540,2018-02-07 10:09:00,110.0,208.0,12.99257148,77.65982864,20180207-082636.gpx
1541,2018-02-07 10:10:00,99.5,179.5,12.99521288,77.66552792,20180207-082636.gpx
1542,2018-02-07 10:11:00,99.0,180.5,12.99608832,77.66744272,20180207-082636.gpx
1543,2018-02-07 10:12:00,96.0,160.5,12.99657324,77.66841597,20180207-082636.gpx
1544,2018-02-07 10:13:00,113.5,210.0,12.99767264,77.67064989,20180207-082636.gpx
1545,2018-02-07 10:14:00,118.0,257.5,12.9994921,77.67446209,20180207-082636.gpx
1546,2018-02-07 10:15:00,99.0,205.0,13.00037789,77.67692177,20180207-082636.gpx
1547,2018-02-07 10:16:00,91.0,162.5,13.00045692,77.68095588,20180207-082636.gpx
1548,2018-02-07 10:17:00,97.0,179.0,13.00044416,77.68162496,20180207-082636.gpx
1549,2018-02-07 10:18:00,99.0,193.0,13.00026215,77.68592007,20180207-082636.gpx
1550,2018-02-07 10:19:00,100.5,248.0,12.99795029,77.68928986,20180207-082636.gpx
1551,2018-02-07 10:20:00,107.0,257.0,12.99793686,77.68931304,20180207-082636.gpx
1552,2018-02-07 10:21:00,106.0,240.0,12.99793686,77.68931304,20180207-082636.gpx
1553,2018-02-07 10:22:00,94.5,192.0,12.99792141,77.6895737,20180207-082636.gpx
1554,2018-02-07 10:23:00,119.5,234.5,12.99792141,77.6895737,20180207-082636.gpx
1555,2018-02-07 10:24:00,95.0,202.5,12.99791073,77.6896574,20180207-082636.gpx
1556,2018-02-07 10:25:00,148.0,265.0,12.99783299,77.68976102,20180207-082636.gpx
1557,2018-02-07 10:26:00,141.5,281.0,12.99772319,77.69006684,20180207-082636.gpx
1558,2018-02-07 10:27:00,101.5,248.0,12.99736169,77.69081579,20180207-082636.gpx
1559,2018-02-07 10:28:00,108.0,274.0,12.99728895,77.69096743,20180207-082636.gpx
1560,2018-02-07 10:29:00,149.0,422.5,12.99673623,77.6924944,20180207-082636.gpx
1561,2018-02-07 10:30:00,115.0,276.5,12.9963704,77.69346932,20180207-082636.gpx
1562,2018-02-07 10:31:00,111.0,282.5,12.99612331,77.69422438,20180207-082636.gpx
1563,2018-02-07 10:32:00,101.0,248.0,12.99596831,77.69453661,20180207-082636.gpx
1564,2018-02-07 10:33:00,112.0,288.0,12.995902,77.6945368,20180207-082636.gpx
1565,2018-02-07 10:34:00,130.5,322.5,12.99555547,77.69571265,20180207-082636.gpx
1566,2018-02-07 10:35:00,113.0,273.0,12.99543653,77.69627695,20180207-082636.gpx
1567,2018-02-07 10:36:00,99.0,248.0,12.99530882,77.69685576,20180207-082636.gpx
1568,2018-02-07 10:37:00,95.5,219.0,12.99524176,77.69711448,20180207-082636.gpx
1569,2018-02-07 10:38:00,119.5,288.5,12.99519043,77.69745574,20180207-082636.gpx
1570,2018-02-07 10:39:00,124.5,281.0,12.99499137,77.69826541,20180207-082636.gpx
1571,2018-02-07 10:40:00,126.0,266.0,12.99493028,77.69839578,20180207-082636.gpx
1572,2018-02-07 10:41:00,123.5,260.5,12.99486569,77.69852687,20180207-082636.gpx
1573,2018-02-07 10:42:00,151.5,368.5,12.99476561,77.69884028,20180207-082636.gpx
1574,2018-02-07 10:43:00,116.0,284.0,12.99451691,77.69975144,20180207-082636.gpx
1575,2018-02-07 10:44:00,118.5,255.5,12.99437053,77.70035582,20180207-082636.gpx
1576,2018-02-07 10:45:00,135.5,285.5,12.99420758,77.70089984,20180207-082636.gpx
1577,2018-02-07 10:46:00,107.5,259.5,12.99406746,77.70145663,20180207-082636.gpx
1578,2018-02-07 10:47:00,107.0,256.0,12.99388244,77.70218585,20180207-082636.gpx
1579,2018-02-07 10:48:00,138.5,285.0,12.99369531,77.70288949,20180207-082636.gpx
1580,2018-02-07 10:49:00,157.0,369.0,12.99329144,77.70438007,20180207-082636.gpx
1581,2018-02-07 10:50:00,121.5,307.0,12.99317446,77.70557278,20180207-082636.gpx
1582,2018-02-07 10:51:00,105.0,277.0,12.99299008,77.70729625,20180207-082636.gpx
1583,2018-02-07 10:52:00,90.5,210.0,12.99295684,77.70843152,20180207-082636.gpx
1584,2018-02-07 10:53:00,83.5,159.5,12.99296334,77.70859514,20180207-082636.gpx
1585,2018-02-07 10:54:00,146.5,508.5,12.99292871,77.70924068,20180207-082636.gpx
1586,2018-02-07 10:55:00,135.0,347.0,12.99292121,77.70999275,20180207-082636.gpx
1587,2018-02-07 10:56:00,126.0,387.5,12.99286091,77.71061167,20180207-082636.gpx
1588,2018-02-07 10:57:00,132.5,345.0,12.99256249,77.71209127,20180207-082636.gpx
1589,2018-02-07 10:58:00,102.5,264.0,12.99249956,77.71219216,20180207-082636.gpx
1590,2018-02-07 10:59:00,102.0,238.0,12.99229682,77.71288872,20180207-082636.gpx
1591,2018-02-07 11:00:00,142.0,410.0,12.99220283,77.71318269,20180207-082636.gpx
1592,2018-02-07 11:01:00,146.5,389.0,12.99194372,77.7136822,20180207-082636.gpx
1593,2018-02-07 11:02:00,121.5,282.0,12.99185975,77.71435538,20180207-082636.gpx
1594,2018-02-07 11:03:00,133.5,310.5,12.9920058,77.71508921,20180207-082636.gpx
1595,2018-02-07 11:04:00,111.5,277.0,12.99231575,77.71644001,20180207-082636.gpx
1596,2018-02-07 11:05:00,134.5,371.0,12.99230368,77.71753052,20180207-082636.gpx
1597,2018-02-07 11:06:00,127.0,304.0,12.99225836,77.71924946,20180207-082636.gpx
1598,2018-02-07 11:07:00,133.0,285.0,12.99223484,77.71946945,20180207-082636.gpx
1599,2018-02-07 11:08:00,129.0,293.0,12.99217561,77.71950978,20180207-082636.gpx
1600,2018-02-07 11:09:00,110.5,268.0,12.99226669,77.71951987,20180207-082636.gpx
1601,2018-02-07 11:10:00,102.0,249.5,12.99223742,77.71949448,20180207-082636.gpx
1602,2018-02-07 11:11:00,100.0,226.0,12.99206391,77.71990028,20180207-082636.gpx
1603,2018-02-07 11:12:00,93.5,217.5,12.9917351,77.72045499,20180207-082636.gpx
1604,2018-02-07 11:13:00,111.0,256.0,12.9914535,77.72109752,20180207-082636.gpx
1605,2018-02-07 11:14:00,113.0,267.0,12.99058979,77.72306806,20180207-082636.gpx
1606,2018-02-07 11:15:00,110.0,256.0,12.9900719,77.72470802,20180207-082636.gpx
1607,2018-02-07 11:16:00,97.0,189.0,12.98987975,77.72528254,20180207-082636.gpx
1608,2018-02-07 11:17:00,97.5,199.0,12.9891296,77.72691378,20180207-082636.gpx
1609,2018-02-07 11:18:00,106.0,270.0,12.98878209,77.72853,20180207-082636.gpx
1610,2018-02-07 11:19:00,93.0,230.5,12.98850657,77.72999879,20180207-082636.gpx
1611,2018-02-07 11:20:00,89.0,251.0,12.98849027,77.7304421,20180207-082636.gpx
1612,2018-02-07 11:21:00,97.0,251.0,12.98837383,77.73094759,20180207-082636.gpx
1613,2018-02-07 11:22:00,94.0,244.0,12.98788988,77.73352255,20180207-082636.gpx
1614,2018-02-07 11:23:00,103.0,263.0,12.98766838,77.73687766,20180207-082636.gpx
1615,2018-02-07 11:25:00,141.5,269.5,12.98641824,77.74471344,20180207-082636.gpx
1616,2018-02-07 11:26:00,113.0,275.0,12.98525233,77.74824096,20180207-082636.gpx
1617,2018-02-07 11:27:00,86.5,174.5,12.98395569,77.75186181,20180207-082636.gpx
1618,2018-02-07 11:28:00,102.0,244.0,12.98379799,77.75260696,20180207-082636.gpx
1619,2018-02-07 11:29:00,84.0,164.0,12.98357759,77.75520486,20180207-082636.gpx
1620,2018-02-07 11:30:00,78.0,127.5,12.98511986,77.75585979,20180207-082636.gpx
1621,2018-02-07 11:31:00,94.5,232.5,12.9853054,77.75592292,20180207-082636.gpx
1622,2018-02-07 11:32:00,111.5,232.5,12.98371593,77.75620212,20180207-082636.gpx
1623,2018-02-07 11:33:00,117.0,269.0,12.98346894,77.75407578,20180207-082636.gpx
1624,2018-02-07 11:34:00,128.0,240.5,12.98355689,77.75375717,20180207-082636.gpx
1625,2018-02-07 11:35:00,102.5,254.0,12.98358786,77.75326347,20180207-082636.gpx
1626,2018-02-07 11:36:00,83.0,156.0,12.98358786,77.75326347,20180207-082636.gpx
1627,2018-02-07 11:37:00,119.0,275.0,12.98363781,77.75299992,20180207-082636.gpx
1628,2018-02-07 11:38:00,90.5,203.5,12.97966364,77.75166215,20180207-082636.gpx
1629,2018-02-07 11:39:00,82.0,149.0,12.97966364,77.75166215,20180207-082636.gpx
1630,2018-02-07 11:40:00,85.5,172.5,12.97855808,77.75147757,20180207-082636.gpx
1631,2018-02-07 11:41:00,91.5,219.0,12.97742776,77.75125365,20180207-082636.gpx
1632,2018-02-07 11:42:00,85.5,161.5,12.97628451,77.75104,20180207-082636.gpx
1633,2018-02-07 11:43:00,87.0,165.0,12.97628451,77.75104,20180207-082636.gpx
1634,2018-02-07 11:44:00,82.0,150.0,12.97628451,77.75104,20180207-082636.gpx
1635,2018-02-07 11:45:00,78.5,144.0,12.97375884,77.75050601,20180207-082636.gpx
1636,2018-02-07 11:46:00,89.6,158.0,12.97100075,77.75018475,20180207-082636.gpx
1637,2018-02-07 11:47:00,88.25,150.0,12.97094875,77.75017205,20180207-082636.gpx
1638,2018-02-07 11:48:00,85.6,168.2,12.96962697,77.74999482,20180207-082636.gpx
1639,2018-02-07 11:49:00,96.2,179.8,12.9676375,77.75020984,20180207-082636.gpx
1640,2018-02-07 11:50:00,97.75,161.0,12.96780748,77.7506295,20180207-082636.gpx
1641,2018-02-07 11:51:00,92.3333333333,142.6666666667,12.96782147,77.75072071,20180207-082636.gpx
1642,2018-02-07 11:52:00,166.0,261.0,12.96770908,77.75068786,20180207-082636.gpx
1643,2018-02-07 11:57:00,94.0,213.0,12.96779268,77.75059383,20180207-082636.gpx
1644,2018-02-07 11:58:00,91.0,176.0,12.96726118,77.74949209,20180207-082636.gpx
1645,2018-02-07 11:59:00,82.5,142.0,12.96609267,77.74920839,20180207-082636.gpx
1646,2018-02-07 12:00:00,120.0,248.0,12.96788823,77.74912937,20180207-082636.gpx
1647,2018-02-07 12:01:00,110.5,217.5,12.96867796,77.74556776,20180207-082636.gpx
1648,2018-02-07 12:02:00,100.5,234.5,12.96928415,77.74082387,20180207-082636.gpx
1649,2018-02-07 12:03:00,113.5,243.0,12.96917636,77.73774304,20180207-082636.gpx
1650,2018-02-07 12:04:00,89.0,247.0,12.96922127,77.73727504,20180207-082636.gpx
1651,2018-02-07 12:05:00,101.0,240.5,12.96925017,77.7361764,20180207-082636.gpx
1652,2018-02-07 12:06:00,109.0,273.5,12.96993939,77.73462174,20180207-082636.gpx
1653,2018-02-07 12:07:00,166.0,513.5,12.96955586,77.73280167,20180207-082636.gpx
1654,2018-02-07 12:08:00,95.0,252.0,12.9710472,77.7299969,20180207-082636.gpx
1655,2018-02-07 12:09:00,84.0,216.5,12.97113366,77.72632328,20180207-082636.gpx
1656,2018-02-07 12:10:00,77.0,157.0,12.96983839,77.72563546,20180207-082636.gpx
1657,2018-02-07 12:11:00,77.5,168.0,12.96849646,77.72495372,20180207-082636.gpx
1658,2018-02-07 12:12:00,75.5,136.5,12.96860143,77.72518188,20180207-082636.gpx
1659,2018-02-07 12:13:00,84.0,145.0,12.97100756,77.72550604,20180207-082636.gpx
1660,2018-02-07 12:14:00,123.5,241.5,12.97170043,77.72335179,20180207-082636.gpx
1661,2018-02-07 12:15:00,80.0,146.0,12.972965,77.72103748,20180207-082636.gpx
1662,2018-02-07 12:16:00,80.0,142.0,12.97316119,77.71803191,20180207-082636.gpx
1663,2018-02-07 12:17:00,88.5,152.5,12.97316644,77.71795402,20180207-082636.gpx
1664,2018-02-07 12:18:00,80.0,140.0,12.97382429,77.71798109,20180207-082636.gpx
1665,2018-02-07 12:19:00,104.0,244.0,12.97701351,77.71820722,20180207-082636.gpx
1666,2018-02-07 12:20:00,103.3333333333,237.3333333333,12.97735211,77.71621632,20180207-082636.gpx
1667,2018-02-07 12:21:00,97.0,248.0,12.9779219,77.71235531,20180207-082636.gpx
1668,2018-02-07 12:22:00,110.5,237.5,12.97714394,77.71005854,20180207-082636.gpx
1669,2018-02-07 12:23:00,93.0,217.0,12.97564757,77.71063589,20180207-082636.gpx
1670,2018-02-07 12:24:00,124.5,282.5,12.97205167,77.7114715,20180207-082636.gpx
1671,2018-02-07 12:25:00,115.5,281.0,12.97312939,77.70943627,20180207-082636.gpx
1672,2018-02-07 12:26:00,95.0,249.0,12.97390935,77.7086909,20180207-082636.gpx
1673,2018-02-07 12:27:00,108.0,208.0,12.97430575,77.70566564,20180207-082636.gpx
1674,2018-02-07 12:28:00,99.0,255.0,12.97341788,77.70308839,20180207-082636.gpx
1675,2018-02-07 12:29:00,97.5,237.5,12.97269785,77.70099502,20180207-082636.gpx
1676,2018-02-07 12:30:00,140.5,355.0,12.9725571,77.70058099,20180207-082636.gpx
1677,2018-02-07 12:31:00,98.0,234.0,12.97353738,77.69862175,20180207-082636.gpx
1678,2018-02-07 12:33:00,96.0,232.0,12.97333714,77.69863208,20180207-082636.gpx
1679,2018-02-07 12:34:00,98.0,213.0,12.97333714,77.69863208,20180207-082636.gpx
1680,2018-02-07 12:35:00,96.0,211.5,12.97333714,77.69863208,20180207-082636.gpx
1681,2018-02-07 12:36:00,86.5,164.5,12.97339781,77.69860077,20180207-082636.gpx
1682,2018-02-07 12:37:00,83.5,184.0,12.97180973,77.69951125,20180207-082636.gpx
1683,2018-02-07 12:38:00,95.0,188.0,12.96981326,77.70072362,20180207-082636.gpx
1684,2018-02-07 12:39:00,89.5,164.5,12.96796241,77.70159155,20180207-082636.gpx
1685,2018-02-07 12:40:00,89.0,137.5,12.96934729,77.70067745,20180207-082636.gpx
1686,2018-02-07 12:41:00,89.0,163.0,12.97161566,77.69918423,20180207-082636.gpx
1687,2018-02-07 12:42:00,90.0,149.5,12.97205423,77.69761647,20180207-082636.gpx
1688,2018-02-07 12:43:00,94.0,164.5,12.97205207,77.6959075,20180207-082636.gpx
1689,2018-02-07 12:44:00,94.0,173.0,12.97160593,77.69426233,20180207-082636.gpx
1690,2018-02-07 12:45:00,92.0,165.5,12.97163689,77.69391811,20180207-082636.gpx
1691,2018-02-07 12:46:00,96.0,185.5,12.97170085,77.6933242,20180207-082636.gpx
1692,2018-02-07 12:47:00,101.5,217.0,12.97294993,77.69343011,20180207-082636.gpx
1693,2018-02-07 12:48:00,104.0,189.0,12.97507245,77.69390524,20180207-082636.gpx
1694,2018-02-07 12:49:00,168.0,277.5,12.97749125,77.69419231,20180207-082636.gpx
1695,2018-02-07 12:50:00,141.0,370.0,12.97999206,77.69436595,20180207-082636.gpx
1696,2018-02-07 12:51:00,99.0,179.5,12.98311308,77.69243169,20180207-082636.gpx
1697,2018-02-07 12:52:00,149.0,279.0,12.98622408,77.69038031,20180207-082636.gpx
1698,2018-02-07 12:53:00,114.5,248.5,12.98877713,77.6888337,20180207-082636.gpx
1699,2018-02-07 12:54:00,111.0,224.0,12.9910116,77.68729657,20180207-082636.gpx
1700,2018-02-07 12:55:00,105.0,260.0,12.99031438,77.68707672,20180207-082636.gpx
1701,2018-02-07 12:56:00,99.0,179.5,12.98916199,77.68640571,20180207-082636.gpx
1702,2018-02-07 12:57:00,91.5,178.0,12.9889958,77.68703339,20180207-082636.gpx
1703,2018-02-07 12:58:00,94.5,210.0,12.99055518,77.68716411,20180207-082636.gpx
1704,2018-02-07 12:59:00,91.0,163.0,12.99274092,77.68606688,20180207-082636.gpx
1705,2018-02-07 13:00:00,93.5,164.0,12.99646902,77.68334979,20180207-082636.gpx
1706,2018-02-07 13:01:00,90.5,169.5,13.00028784,77.68054927,20180207-082636.gpx
1707,2018-02-07 13:02:00,90.5,188.0,13.00023134,77.67827763,20180207-082636.gpx
1708,2018-02-07 13:03:00,102.0,253.5,13.0002997,77.67723015,20180207-082636.gpx
1709,2018-02-07 13:04:00,96.5,209.5,12.99964027,77.67558635,20180207-082636.gpx
1710,2018-02-07 13:05:00,89.5,150.0,12.99933836,77.67502622,20180207-082636.gpx
1711,2018-02-07 13:06:00,87.5,152.5,12.99933836,77.67502622,20180207-082636.gpx
1712,2018-02-07 13:07:00,91.0,176.0,12.99939335,77.67500498,20180207-082636.gpx
1713,2018-02-07 13:08:00,90.0,154.0,12.99936037,77.67499263,20180207-082636.gpx
1714,2018-02-07 13:09:00,99.5,223.0,12.99889319,77.67392542,20180207-082636.gpx
1715,2018-02-07 13:10:00,117.5,202.5,12.99847091,77.67301485,20180207-082636.gpx
1716,2018-02-07 13:11:00,99.5,167.0,12.99803424,77.6720809,20180207-082636.gpx
1717,2018-02-07 13:12:00,88.5,139.0,12.99785504,77.67174926,20180207-082636.gpx
1718,2018-02-07 13:13:00,85.0,129.0,12.99778013,77.67161768,20180207-082636.gpx
1719,2018-02-07 13:14:00,95.0,150.5,12.997797,77.67158749,20180207-082636.gpx
1720,2018-02-07 13:16:00,110.5,185.0,12.99584291,77.66741246,20180207-082636.gpx
1721,2018-02-07 13:17:00,105.0,241.0,12.99392,77.66288622,20180207-082636.gpx
1722,2018-02-07 13:18:00,113.5,187.0,12.99116887,77.65716403,20180207-082636.gpx
1723,2018-02-07 13:19:00,106.5,177.5,12.98948347,77.65363458,20180207-082636.gpx
1724,2018-02-07 13:20:00,93.0,159.5,12.98759369,77.64969879,20180207-082636.gpx
1725,2018-02-07 13:21:00,95.0,176.0,12.98639071,77.6466904,20180207-082636.gpx
1726,2018-02-07 13:22:00,88.0,190.0,12.98325727,77.64565604,20180207-082636.gpx
1727,2018-02-07 13:23:00,84.0,174.0,12.98131462,77.64605862,20180207-082636.gpx
1728,2018-02-07 13:24:00,109.0,184.5,12.97765913,77.64668848,20180207-082636.gpx
1729,2018-02-07 13:25:00,71.0,139.0,12.97401302,77.64662578,20180207-082636.gpx
1730,2018-02-07 13:26:00,74.0,145.0,12.97392787,77.64455839,20180207-082636.gpx
1731,2018-02-07 13:27:00,77.0,181.0,12.97384435,77.64127325,20180207-082636.gpx
1732,2018-02-07 13:28:00,74.5,133.0,12.97602715,77.64051434,20180207-082636.gpx
1733,2018-02-07 13:29:00,78.5,147.0,12.9733437,77.63983041,20180207-082636.gpx
1734,2018-02-07 13:30:00,76.0,133.5,12.9733171,77.63855019,20180207-082636.gpx
1735,2018-02-07 13:31:00,74.5,126.0,12.97309111,77.63601701,20180207-082636.gpx
1736,2018-02-07 13:32:00,71.5,114.5,12.9721612,77.6359642,20180207-082636.gpx
1737,2018-02-07 13:33:00,76.0,127.0,12.97108381,77.63447208,20180207-082636.gpx
1738,2018-02-07 13:34:00,73.0,138.0,12.97059003,77.63345775,20180207-082636.gpx
1739,2018-02-07 13:35:00,82.5,133.0,12.97059003,77.63345775,20180207-082636.gpx
1740,2018-02-07 13:36:00,79.0,131.0,12.97068465,77.63346992,20180207-082636.gpx
1741,2018-02-14 16:13:00,43.6666666666667,71.6666666666667,12.92317051,77.59343901,20180214-161204.gpx
1742,2018-02-14 16:14:00,43.0,81.0,12.92320402,77.59329091,20180214-161204.gpx
1743,2018-02-14 16:15:00,44.0,98.0,12.92305752,77.59324808,20180214-161204.gpx
1744,2018-02-14 16:16:00,59.6666666666667,108.666666666667,12.92315953,77.59329587,20180214-161204.gpx
1745,2018-02-14 16:17:00,85.5,145.5,12.92322292,77.59020215,20180214-161204.gpx
1746,2018-02-14 16:18:00,69.0,109.666666666667,12.92405574,77.58808462,20180214-161204.gpx
1747,2018-02-14 16:19:00,43.0,61.5,12.92626546,77.58684141,20180214-161204.gpx
1748,2018-02-14 16:20:00,47.0,75.5,12.92628163,77.58564926,20180214-161204.gpx
1749,2018-02-14 16:21:00,46.6666666666667,80.0,12.92634616,77.58320778,20180214-161204.gpx
1750,2018-02-14 16:22:00,43.5,62.5,12.92640449,77.58367412,20180214-161204.gpx
1751,2018-02-14 16:23:00,43.6666666666667,76.0,12.92821997,77.58359308,20180214-161204.gpx
1752,2018-02-14 16:24:00,40.0,63.5,12.92919464,77.58384377,20180214-161204.gpx
1753,2018-02-14 16:25:00,47.5,73.0,12.92997286,77.58388313,20180214-161204.gpx
1754,2018-02-14 16:26:00,44.3333333333333,69.0,12.9316966,77.5838188,20180214-161204.gpx
1755,2018-02-14 16:27:00,42.5,69.5,12.93209016,77.58368939,20180214-161204.gpx
1756,2018-02-14 16:28:00,45.3333333333333,71.3333333333333,12.93086829,77.58363822,20180214-161204.gpx
1757,2018-02-14 16:29:00,45.5,86.0,12.93080129,77.58478092,20180214-161204.gpx
1758,2018-02-14 16:30:00,44.0,70.6666666666667,12.92863862,77.5845292,20180214-161204.gpx
1759,2018-02-14 16:31:00,44.6666666666667,67.3333333333333,12.92862774,77.58441385,20180214-161204.gpx
1760,2018-02-14 16:32:00,46.3333333333333,81.0,12.9286276,77.58441962,20180214-161204.gpx
1761,2018-02-14 16:33:00,45.0,79.3333333333333,12.9286276,77.58441962,20180214-161204.gpx
1762,2018-02-14 16:34:00,40.0,67.6666666666667,12.92866767,77.58407119,20180214-161204.gpx
1763,2018-02-14 16:35:00,40.3333333333333,72.3333333333333,12.92865111,77.58317811,20180214-161204.gpx
1764,2018-02-14 16:36:00,39.3333333333333,70.6666666666667,12.93064615,77.58180771,20180214-161204.gpx
1765,2018-02-14 16:37:00,51.0,89.6666666666667,12.93083112,77.58025758,20180214-161204.gpx
1766,2018-02-14 16:38:00,41.3333333333333,68.6666666666667,12.93496528,77.58012351,20180214-161204.gpx
1767,2018-02-14 16:39:00,38.0,60.3333333333333,12.93641605,77.58004977,20180214-161204.gpx
1768,2018-02-14 16:40:00,40.6666666666667,72.0,12.93714152,77.57966616,20180214-161204.gpx
1769,2018-02-14 16:41:00,43.0,78.5,12.9403556,77.5768991,20180214-161204.gpx
1770,2018-02-14 16:42:00,42.3333333333333,82.0,12.9433438,77.57683334,20180214-161204.gpx
1771,2018-02-14 16:43:00,54.3333333333333,100.666666666667,12.9465126,77.57677275,20180214-161204.gpx
1772,2018-02-14 16:44:00,51.6666666666667,122.666666666667,12.94794091,77.57674152,20180214-161204.gpx
1773,2018-02-14 16:45:00,49.0,109.666666666667,12.95132908,77.57672951,20180214-161204.gpx
1774,2018-02-14 16:46:00,54.3333333333333,152.0,12.95429284,77.57678908,20180214-161204.gpx
1775,2018-02-14 16:47:00,61.6666666666667,142.333333333333,12.95578966,77.57713628,20180214-161204.gpx
1776,2018-02-14 16:48:00,54.3333333333333,103.0,12.95804253,77.57758075,20180214-161204.gpx
1777,2018-02-14 16:49:00,66.6666666666667,131.333333333333,12.95883157,77.57754516,20180214-161204.gpx
1778,2018-02-14 16:50:00,110.666666666667,252.0,12.95923503,77.57644594,20180214-161204.gpx
1779,2018-02-14 16:51:00,178.666666666667,280.666666666667,12.95990713,77.57409059,20180214-161204.gpx
1780,2018-02-14 16:52:00,107.666666666667,191.0,12.9612806,77.5716403,20180214-161204.gpx
1781,2018-02-14 16:53:00,157.666666666667,273.333333333333,12.96298648,77.57223784,20180214-161204.gpx
1782,2018-02-14 16:54:00,115.0,276.0,12.96413623,77.57220816,20180214-161204.gpx
1783,2018-02-14 16:55:00,200.666666666667,340.333333333333,12.96430709,77.57217516,20180214-161204.gpx
1784,2018-02-14 16:56:00,66.0,178.5,12.96520365,77.57374661,20180214-161204.gpx
